@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,other,other,65,173,1,EOS
FALSE,other,FALSE,capital_common,other,29,83,2,EOS
FALSE,other,FALSE,other,other,18,28,1,NEOS
FALSE,other,FALSE,other,other,73,8,1,EOS
FALSE,other,FALSE,capital_common,other,45,11,2,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,111,1,EOS
FALSE,other,FALSE,other,title,19,31,1,NEOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,other,other,18,46,2,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,other,other,21,36,1,EOS
FALSE,other,FALSE,capital_common,other,54,16,1,EOS
FALSE,other,FALSE,capital_common,other,382,30,2,EOS
FALSE,other,FALSE,np,other,148,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,18,1,EOS
TRUE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,capital_common,other,120,102,1,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,numeric,FALSE,fullstop,other,27,0,0,NEOS
FALSE,other,FALSE,capital_common,other,24,32,1,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,np,other,80,0,0,EOS
FALSE,other,FALSE,capital_common,other,130,104,2,EOS
FALSE,other,FALSE,np,other,132,0,0,EOS
FALSE,fullstop,FALSE,np,other,63,0,0,EOS
TRUE,other,TRUE,other,other,117,31,1,NEOS
FALSE,other,FALSE,np,other,111,0,0,EOS
FALSE,other,FALSE,other,other,20,13,2,EOS
FALSE,other,FALSE,capital_common,other,18,48,2,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,capital_common,other,302,54,2,EOS
FALSE,other,FALSE,other,other,30,103,2,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,57,2,EOS
FALSE,other,FALSE,capital_common,other,43,48,2,EOS
FALSE,other,FALSE,capital_common,other,109,168,2,EOS
FALSE,other,FALSE,capital_common,other,150,175,2,EOS
FALSE,other,FALSE,other,other,59,127,1,EOS
FALSE,other,FALSE,np,other,109,0,0,EOS
FALSE,other,FALSE,capital_common,other,33,29,2,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,other,other,37,15,2,EOS
FALSE,other,FALSE,capital_common,other,43,35,1,EOS
FALSE,other,FALSE,capital_common,other,38,99,1,EOS
FALSE,other,FALSE,capital_common,other,48,37,1,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,56,68,2,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,23,1,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,other,other,2,21,1,NEOS
FALSE,other,FALSE,capital_common,other,38,94,2,EOS
FALSE,other,FALSE,other,other,36,76,2,EOS
FALSE,other,FALSE,other,other,154,124,2,EOS
FALSE,other,FALSE,other,other,152,54,2,EOS
FALSE,other,FALSE,capital_common,other,76,127,1,EOS
FALSE,other,FALSE,capital_common,other,25,13,2,EOS
FALSE,other,FALSE,capital_common,other,71,44,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,other,other,23,151,1,EOS
FALSE,other,FALSE,capital_common,other,166,50,1,EOS
FALSE,other,FALSE,capital_common,other,15,115,2,EOS
FALSE,other,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,33,1,EOS
FALSE,other,FALSE,np,other,78,0,0,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,30,7,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,118,1,EOS
FALSE,other,FALSE,capital_common,other,65,82,1,EOS
FALSE,other,FALSE,capital_common,other,33,127,2,EOS
FALSE,other,FALSE,capital_common,other,31,24,2,EOS
FALSE,other,FALSE,capital_common,other,122,17,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,57,1,EOS
FALSE,other,FALSE,np,other,173,0,0,EOS
FALSE,other,FALSE,capital_common,other,59,222,1,EOS
FALSE,other,FALSE,capital_common,other,19,61,1,EOS
FALSE,other,FALSE,capital_common,other,47,8,2,EOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,capital_common,other,75,35,2,EOS
FALSE,other,FALSE,np,other,65,0,0,EOS
FALSE,other,FALSE,np,other,89,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,109,2,EOS
FALSE,fullstop,FALSE,capital_common,other,147,72,1,EOS
FALSE,other,FALSE,capital_common,other,52,96,2,EOS
FALSE,other,FALSE,capital_common,other,230,48,2,EOS
FALSE,other,FALSE,capital_common,other,93,15,1,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,np,other,119,0,0,EOS
FALSE,other,FALSE,capital_common,other,93,26,1,EOS
FALSE,other,FALSE,capital_common,other,128,21,1,EOS
FALSE,other,FALSE,other,other,32,20,1,EOS
FALSE,other,FALSE,capital_common,other,31,41,2,EOS
FALSE,other,FALSE,other,title,85,69,1,NEOS
FALSE,other,FALSE,capital_common,other,12,28,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,62,2,EOS
FALSE,other,FALSE,other,other,66,1,0,EOS
FALSE,numeric,FALSE,capital_common,other,26,50,1,EOS
FALSE,numeric,TRUE,numeric,other,8,1,1,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,other,other,43,18,1,EOS
FALSE,other,FALSE,capital_common,other,56,31,1,EOS
FALSE,other,FALSE,np,other,139,0,0,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,np,other,122,0,0,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,64,47,1,NEOS
FALSE,other,FALSE,capital_common,other,28,53,2,EOS
FALSE,other,TRUE,other,other,52,15,1,NEOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,other,other,76,1,0,EOS
FALSE,other,FALSE,capital_common,other,283,34,2,EOS
FALSE,other,FALSE,capital_common,other,21,234,2,EOS
FALSE,other,FALSE,capital_common,other,25,83,2,EOS
FALSE,other,FALSE,capital_common,other,27,79,2,EOS
FALSE,other,FALSE,capital_common,abbrev,22,193,2,EOS
FALSE,other,FALSE,other,other,711,68,1,EOS
FALSE,other,FALSE,capital_common,other,191,18,2,EOS
FALSE,other,FALSE,capital_common,other,37,59,1,EOS
FALSE,other,FALSE,other,title,107,21,1,NEOS
FALSE,other,FALSE,capital_common,other,34,37,2,EOS
FALSE,other,FALSE,capital_common,other,119,121,2,EOS
FALSE,other,FALSE,other,other,19,61,1,EOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,capital_common,other,107,66,1,EOS
TRUE,other,FALSE,capital_common,other,157,3,2,EOS
FALSE,other,FALSE,capital_common,other,32,105,2,EOS
FALSE,other,FALSE,other,title,53,171,1,NEOS
FALSE,other,TRUE,other,title,43,31,1,NEOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,other,other,18,61,2,EOS
FALSE,other,FALSE,capital_common,other,13,39,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,77,132,2,EOS
FALSE,other,FALSE,capital_common,other,21,35,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,143,2,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,29,2,EOS
FALSE,other,FALSE,capital_common,other,33,64,2,EOS
FALSE,other,FALSE,capital_common,other,47,27,1,EOS
FALSE,other,FALSE,other,other,183,189,1,EOS
FALSE,other,FALSE,np,other,173,0,0,EOS
FALSE,other,FALSE,other,other,42,96,1,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,other,other,52,3,2,EOS
FALSE,fullstop,FALSE,other,title,60,4,1,NEOS
FALSE,other,FALSE,capital_common,other,76,4,1,EOS
FALSE,other,FALSE,capital_common,other,141,68,2,EOS
FALSE,other,FALSE,capital_common,other,12,30,1,EOS
FALSE,other,FALSE,capital_common,other,79,177,1,EOS
FALSE,other,FALSE,capital_common,other,21,46,2,EOS
FALSE,other,FALSE,capital_common,other,36,105,2,EOS
FALSE,other,FALSE,capital_common,other,22,87,1,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,np,other,136,0,0,EOS
FALSE,other,FALSE,capital_common,other,40,256,2,EOS
FALSE,other,FALSE,capital_common,other,42,24,2,EOS
FALSE,other,FALSE,other,other,62,89,1,NEOS
FALSE,other,FALSE,capital_common,other,179,89,1,EOS
FALSE,other,FALSE,capital_common,other,24,7,1,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,82,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,52,2,EOS
FALSE,other,FALSE,capital_common,other,27,16,1,EOS
FALSE,other,FALSE,np,other,91,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,26,1,EOS
FALSE,other,FALSE,other,title,1,25,1,NEOS
FALSE,other,FALSE,other,other,63,21,0,EOS
FALSE,other,FALSE,capital_common,other,25,35,2,EOS
FALSE,other,FALSE,capital_common,other,72,75,1,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,other,title,82,7,1,NEOS
FALSE,other,FALSE,other,other,23,27,1,EOS
FALSE,other,FALSE,capital_common,other,91,28,2,EOS
TRUE,other,FALSE,other,other,9,3,0,NEOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,other,160,152,2,EOS
FALSE,other,FALSE,capital_common,other,28,80,2,EOS
FALSE,other,FALSE,other,other,85,74,1,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,capital_common,other,158,19,1,EOS
FALSE,other,FALSE,capital_common,other,32,9,1,EOS
FALSE,other,FALSE,capital_common,other,32,32,2,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,capital_common,other,134,23,2,EOS
FALSE,fullstop,FALSE,capital_common,other,74,6,2,EOS
FALSE,other,FALSE,capital_common,other,14,51,2,EOS
FALSE,numeric,FALSE,capital_common,other,205,317,2,EOS
FALSE,other,FALSE,numeric,other,12,48,2,EOS
FALSE,other,FALSE,np,other,149,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,6,1,EOS
FALSE,other,FALSE,capital_common,other,51,19,2,EOS
FALSE,other,FALSE,np,other,206,0,0,EOS
FALSE,other,FALSE,capital_common,other,8,24,2,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,280,0,0,EOS
FALSE,other,FALSE,other,other,13,1,0,EOS
FALSE,other,FALSE,capital_common,other,94,87,2,EOS
FALSE,other,FALSE,capital_common,other,42,91,2,EOS
FALSE,other,FALSE,other,other,52,14,1,EOS
FALSE,other,FALSE,capital_common,other,27,38,1,EOS
FALSE,other,FALSE,np,other,88,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,29,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,other,other,2,12,2,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,TRUE,other,other,10,28,2,EOS
FALSE,other,FALSE,other,other,45,30,2,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,np,other,130,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,57,1,EOS
FALSE,other,FALSE,np,other,139,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,4,2,EOS
FALSE,other,FALSE,capital_common,other,87,17,2,EOS
FALSE,other,FALSE,np,other,127,0,0,EOS
FALSE,other,FALSE,capital_common,other,81,17,1,EOS
FALSE,other,FALSE,np,other,84,0,0,EOS
FALSE,other,FALSE,capital_common,other,588,43,1,EOS
FALSE,other,FALSE,capital_common,other,46,101,1,EOS
FALSE,other,FALSE,other,other,16,21,1,EOS
FALSE,other,FALSE,capital_common,other,24,30,1,EOS
FALSE,other,FALSE,capital_common,other,54,36,2,EOS
FALSE,other,FALSE,other,other,3,66,1,NEOS
FALSE,other,FALSE,capital_common,other,16,42,2,EOS
FALSE,other,FALSE,np,other,78,0,0,EOS
FALSE,other,FALSE,capital_common,other,70,21,2,EOS
FALSE,other,FALSE,capital_common,other,39,106,2,EOS
FALSE,other,FALSE,capital_common,other,14,29,2,EOS
FALSE,other,FALSE,other,other,31,6,2,EOS
FALSE,other,FALSE,capital_common,other,43,15,1,EOS
FALSE,other,FALSE,capital_common,other,256,63,1,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,12,2,EOS
FALSE,other,FALSE,other,other,41,9,2,EOS
FALSE,other,FALSE,capital_common,other,13,4,1,EOS
FALSE,other,FALSE,other,other,31,15,2,EOS
FALSE,other,FALSE,capital_common,other,21,35,1,EOS
FALSE,other,FALSE,other,other,8,25,1,EOS
FALSE,other,FALSE,capital_common,other,49,7,1,EOS
TRUE,other,FALSE,capital_common,other,40,96,2,EOS
FALSE,other,FALSE,capital_common,other,86,16,1,EOS
FALSE,other,FALSE,capital_common,other,133,86,1,EOS
FALSE,other,FALSE,capital_common,other,97,48,2,EOS
FALSE,other,FALSE,other,other,5,170,2,EOS
FALSE,other,FALSE,np,other,60,0,0,EOS
FALSE,other,FALSE,other,other,76,58,2,EOS
FALSE,other,FALSE,other,other,5,5,1,EOS
FALSE,other,FALSE,capital_common,other,7,74,1,EOS
FALSE,other,FALSE,np,other,118,0,0,EOS
FALSE,other,FALSE,other,other,337,52,2,EOS
FALSE,other,FALSE,other,abbrev,40,57,1,EOS
FALSE,other,FALSE,capital_common,other,152,263,2,EOS
FALSE,other,FALSE,other,other,9,56,1,NEOS
FALSE,other,FALSE,capital_common,abbrev,25,54,2,EOS
FALSE,other,FALSE,capital_common,other,54,119,1,EOS
FALSE,other,FALSE,capital_common,other,40,212,1,EOS
FALSE,other,FALSE,other,other,21,26,2,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,other,other,37,332,2,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,50,87,1,EOS
FALSE,other,FALSE,capital_common,other,139,27,1,EOS
FALSE,other,FALSE,capital_common,other,30,33,2,EOS
FALSE,other,FALSE,other,other,52,83,1,EOS
FALSE,other,FALSE,capital_common,other,96,9,2,EOS
FALSE,other,FALSE,capital_common,other,45,85,2,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
TRUE,other,FALSE,capital_common,other,21,159,1,EOS
FALSE,other,FALSE,capital_common,other,27,13,2,EOS
FALSE,other,FALSE,other,other,17,19,1,EOS
FALSE,other,FALSE,capital_common,other,57,33,1,EOS
FALSE,other,FALSE,other,other,10,20,2,EOS
FALSE,other,FALSE,capital_common,other,55,12,2,EOS
FALSE,fullstop,FALSE,other,other,63,67,2,EOS
FALSE,other,FALSE,capital_common,other,48,23,2,EOS
FALSE,other,TRUE,capital_common,other,123,574,1,NEOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,92,1,EOS
FALSE,other,FALSE,capital_common,other,20,15,1,EOS
FALSE,other,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,capital_common,other,716,49,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,24,1,EOS
FALSE,other,TRUE,other,other,28,50,2,EOS
FALSE,other,FALSE,capital_common,other,22,83,2,EOS
FALSE,other,FALSE,capital_common,other,71,81,2,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,capital_common,other,76,36,1,EOS
FALSE,other,FALSE,capital_common,other,56,78,2,EOS
FALSE,other,FALSE,capital_common,other,21,28,1,EOS
FALSE,other,FALSE,capital_common,other,9,94,1,EOS
FALSE,other,FALSE,capital_common,other,13,50,2,EOS
FALSE,other,FALSE,lower,other,6,70,1,NEOS
FALSE,other,FALSE,capital_common,other,131,124,1,EOS
FALSE,other,TRUE,other,title,12,11,1,NEOS
FALSE,other,FALSE,capital_common,other,41,19,2,EOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,other,other,93,8,2,EOS
FALSE,other,FALSE,capital_common,other,70,17,1,EOS
FALSE,other,FALSE,capital_common,other,77,108,2,EOS
FALSE,other,FALSE,other,other,4,68,2,EOS
FALSE,other,FALSE,capital_common,other,18,13,2,EOS
FALSE,other,FALSE,capital_common,other,68,132,1,EOS
FALSE,numeric,FALSE,capital_common,other,46,25,2,EOS
FALSE,other,FALSE,capital_common,other,61,15,1,EOS
FALSE,other,FALSE,capital_common,other,11,89,1,EOS
FALSE,other,FALSE,other,title,16,80,1,NEOS
FALSE,other,FALSE,capital_common,other,111,113,2,EOS
FALSE,fullstop,FALSE,capital_common,other,40,10,2,EOS
FALSE,other,FALSE,capital_common,other,53,16,2,EOS
FALSE,other,FALSE,capital_common,other,92,227,2,EOS
FALSE,other,FALSE,capital_common,other,20,59,2,EOS
FALSE,other,FALSE,capital_common,other,42,20,2,EOS
FALSE,other,FALSE,capital_common,other,32,16,1,EOS
FALSE,other,FALSE,other,other,35,8,2,EOS
FALSE,other,FALSE,capital_common,other,42,34,1,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,other,other,6,7,2,EOS
FALSE,other,FALSE,capital_common,other,13,309,2,EOS
FALSE,other,FALSE,capital_common,other,26,28,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,other,other,256,24,1,EOS
FALSE,other,TRUE,other,other,62,1,2,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,41,19,2,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,54,30,1,EOS
FALSE,other,FALSE,capital_common,other,30,28,1,EOS
FALSE,other,FALSE,capital_common,other,14,13,1,EOS
FALSE,other,FALSE,np,other,142,0,0,EOS
FALSE,other,FALSE,capital_common,other,75,94,2,EOS
FALSE,other,FALSE,other,other,23,21,2,EOS
FALSE,other,FALSE,capital_common,other,37,8,1,EOS
FALSE,other,FALSE,np,other,62,0,0,EOS
FALSE,other,FALSE,other,other,30,60,1,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,fullstop,TRUE,other,other,92,44,1,NEOS
FALSE,numeric,FALSE,other,other,106,963,1,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,96,102,2,EOS
FALSE,other,FALSE,capital_common,other,92,63,2,EOS
FALSE,other,FALSE,other,other,135,12,1,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,other,other,117,17,1,EOS
FALSE,other,TRUE,numeric,other,43,8,1,EOS
FALSE,other,FALSE,np,other,164,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,28,2,EOS
FALSE,fullstop,FALSE,fullstop,other,20,57,0,NEOS
FALSE,other,FALSE,np,other,59,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,11,1,EOS
FALSE,other,FALSE,other,title,3,7,2,NEOS
FALSE,other,FALSE,capital_common,other,7,170,2,EOS
FALSE,other,FALSE,capital_common,other,16,38,1,EOS
FALSE,fullstop,FALSE,other,other,34,289,1,NEOS
FALSE,other,FALSE,capital_common,other,42,41,2,EOS
FALSE,other,FALSE,capital_common,other,17,10,2,EOS
FALSE,other,FALSE,np,other,97,0,0,EOS
FALSE,fullstop,TRUE,other,other,20,12,1,NEOS
FALSE,other,FALSE,other,other,14,31,2,EOS
FALSE,other,FALSE,other,other,47,217,1,EOS
FALSE,other,FALSE,capital_common,other,24,11,2,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,other,other,143,48,1,NEOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,other,title,50,49,1,NEOS
FALSE,other,FALSE,capital_common,other,27,59,2,EOS
FALSE,other,FALSE,capital_common,other,80,57,2,EOS
FALSE,other,FALSE,capital_common,other,39,15,2,EOS
FALSE,other,FALSE,capital_common,other,17,146,1,EOS
FALSE,other,FALSE,other,other,146,124,1,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,other,other,34,164,2,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,other,other,16,36,1,NEOS
FALSE,other,FALSE,np,other,125,0,0,EOS
FALSE,other,TRUE,numeric,other,340,1,1,EOS
FALSE,other,FALSE,np,other,6,0,0,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,71,288,2,EOS
FALSE,other,FALSE,other,other,120,94,2,EOS
FALSE,other,FALSE,capital_common,other,43,52,2,EOS
FALSE,other,FALSE,capital_common,other,57,119,1,EOS
FALSE,other,FALSE,capital_common,other,50,4,1,EOS
FALSE,other,FALSE,np,other,70,0,0,EOS
FALSE,other,FALSE,other,other,85,49,0,EOS
FALSE,other,FALSE,capital_common,other,164,30,2,EOS
FALSE,other,FALSE,other,title,82,175,1,NEOS
FALSE,other,FALSE,np,other,89,0,0,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,other,other,88,76,1,EOS
FALSE,other,FALSE,capital_common,other,48,21,1,EOS
FALSE,other,FALSE,other,other,43,17,1,EOS
FALSE,other,FALSE,other,other,247,29,1,EOS
FALSE,other,FALSE,capital_common,other,101,435,1,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,104,26,2,EOS
FALSE,other,TRUE,other,other,18,9,1,EOS
FALSE,other,FALSE,fullstop,abbrev,224,43,0,NEOS
FALSE,other,FALSE,capital_common,other,10,205,2,EOS
FALSE,other,FALSE,capital_common,other,23,85,1,EOS
FALSE,other,FALSE,other,other,196,53,2,EOS
FALSE,other,FALSE,capital_common,other,13,54,2,EOS
FALSE,other,FALSE,capital_common,other,17,10,2,EOS
FALSE,other,FALSE,capital_common,other,180,146,1,EOS
FALSE,other,FALSE,capital_common,other,7,64,2,EOS
FALSE,numeric,FALSE,other,other,27,263,0,NEOS
FALSE,other,FALSE,capital_common,other,48,20,2,EOS
FALSE,other,FALSE,other,other,43,79,1,EOS
FALSE,other,FALSE,capital_common,other,22,218,1,EOS
FALSE,other,FALSE,other,other,15,80,1,EOS
FALSE,other,FALSE,capital_common,other,33,120,2,EOS
FALSE,other,FALSE,capital_common,other,12,12,2,EOS
FALSE,fullstop,FALSE,other,other,219,71,1,NEOS
FALSE,other,FALSE,capital_common,other,17,42,2,EOS
FALSE,other,FALSE,capital_common,other,88,19,2,EOS
FALSE,other,FALSE,capital_common,other,165,101,2,EOS
FALSE,other,FALSE,other,other,15,71,3,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,other,other,42,126,2,EOS
FALSE,other,FALSE,capital_common,other,68,105,1,EOS
FALSE,other,FALSE,capital_common,other,51,50,2,EOS
FALSE,other,FALSE,np,other,112,0,0,EOS
FALSE,other,FALSE,other,other,20,232,2,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,capital_common,other,13,66,1,EOS
FALSE,other,FALSE,capital_common,other,66,61,2,EOS
FALSE,other,FALSE,capital_common,other,24,28,1,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,other,other,13,99,2,EOS
FALSE,other,FALSE,other,other,32,11,1,EOS
FALSE,other,FALSE,other,other,41,4,1,NEOS
FALSE,other,FALSE,capital_common,other,20,46,2,EOS
FALSE,other,FALSE,capital_common,other,77,68,2,EOS
FALSE,other,FALSE,capital_common,other,45,116,1,EOS
FALSE,other,FALSE,capital_common,other,12,48,1,EOS
FALSE,other,FALSE,capital_common,other,39,10,1,EOS
FALSE,other,FALSE,capital_common,other,47,72,1,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,7,11,1,NEOS
FALSE,other,FALSE,other,other,9,34,2,EOS
FALSE,other,FALSE,other,title,131,1,0,EOS
FALSE,other,FALSE,capital_common,other,98,15,1,EOS
FALSE,other,FALSE,capital_common,other,31,58,2,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,28,15,1,NEOS
FALSE,other,FALSE,capital_common,other,82,44,2,EOS
FALSE,other,FALSE,capital_common,other,42,25,1,EOS
FALSE,fullstop,FALSE,other,internal,56,234,1,NEOS
FALSE,other,TRUE,other,abbrev,73,405,1,NEOS
FALSE,other,FALSE,other,other,10,68,2,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,102,0,0,EOS
FALSE,other,FALSE,capital_common,other,30,39,1,EOS
FALSE,other,FALSE,capital_common,other,104,37,1,EOS
FALSE,other,FALSE,capital_common,other,92,43,1,EOS
FALSE,other,FALSE,other,other,101,107,2,EOS
FALSE,other,FALSE,other,other,53,29,1,NEOS
FALSE,other,FALSE,capital_common,other,92,15,2,EOS
FALSE,other,FALSE,capital_common,other,49,14,2,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,other,abbrev,30,2,2,EOS
TRUE,other,FALSE,other,other,69,20,2,EOS
FALSE,other,FALSE,capital_common,other,57,13,1,EOS
FALSE,other,FALSE,other,other,67,161,2,EOS
FALSE,other,FALSE,other,other,58,42,2,EOS
FALSE,other,FALSE,capital_common,other,255,926,2,EOS
